id,user_id,amount,payment_type,status,payment_date,created_at
d4000000-e29b-41d4-a716-446655440001,631cc9f4-9a5e-4af1-8c42-a5eb41baf319,8200.00,loan_payment,completed,2024-11-04T14:40:00,2024-11-04T14:40:00
d4000000-e29b-41d4-a716-446655440002,631cc9f4-9a5e-4af1-8c42-a5eb41baf319,450.00,service_payment,completed,2025-01-07T09:00:00,2025-01-07T09:00:00
d4000000-e29b-41d4-a716-446655440003,72e63195-aa7b-418a-adb3-b610460f5466,6200.00,loan_payment,completed,2024-09-11T09:10:00,2024-09-11T09:10:00
d4000000-e29b-41d4-a716-446655440004,72e63195-aa7b-418a-adb3-b610460f5466,5900.00,loan_payment,completed,2024-12-18T13:20:00,2024-12-18T13:20:00
d4000000-e29b-41d4-a716-446655440005,7d2de34a-80eb-4b64-9463-23647c91ae63,4300.00,loan_payment,completed,2024-12-31T15:32:00,2024-12-31T15:32:00
d4000000-e29b-41d4-a716-446655440006,668d5cb4-38f7-4e21-a108-3608ad061ed0,7100.00,loan_payment,completed,2024-10-20T11:40:00,2024-10-20T11:40:00
d4000000-e29b-41d4-a716-446655440007,668d5cb4-38f7-4e21-a108-3608ad061ed0,250.00,fine_payment,pending,2025-01-05T08:25:00,2025-01-05T08:25:00
d4000000-e29b-41d4-a716-446655440008,0fcb118e-684f-4b74-bc37-fc457047a8e7,1200.00,loan_payment,failed,2025-01-20T09:14:00,2025-01-20T09:14:00
d4000000-e29b-41d4-a716-446655440009,8ef7edba-d5e4-4d53-8cc9-6c163724fd51,5200.00,loan_payment,completed,2025-02-19T09:55:00,2025-02-19T09:55:00
d4000000-e29b-41d4-a716-446655440010,782423b3-0a6d-42d2-bb86-b6d58a6531f0,2800.00,loan_payment,completed,2024-11-30T12:25:00,2024-11-30T12:25:00
d4000000-e29b-41d4-a716-446655440011,8dceb416-4d5d-41bb-ba60-078f2bd942a4,4700.00,loan_payment,completed,2024-12-30T10:10:00,2024-12-30T10:10:00
d4000000-e29b-41d4-a716-446655440012,285826e6-99d6-4fe8-8e8d-b8f5bc28da43,2600.00,loan_payment,completed,2025-01-09T17:30:00,2025-01-09T17:30:00
d4000000-e29b-41d4-a716-446655440013,e57558fe-0c0a-4fd8-8267-3883222c0956,5400.00,loan_payment,completed,2025-02-14T15:44:00,2025-02-14T15:44:00
d4000000-e29b-41d4-a716-446655440014,4c45b5d8-4d07-41b2-a14d-68f1a6e237a6,3900.00,loan_payment,completed,2025-02-03T08:41:00,2025-02-03T08:41:00
d4000000-e29b-41d4-a716-446655440015,1f79173d-1e0f-4986-b799-e813d4202928,6100.00,loan_payment,pending,2025-02-25T11:20:00,2025-02-25T11:20:00
d4000000-e29b-41d4-a716-446655440016,1f79173d-1e0f-4986-b799-e813d4202928,900.00,service_payment,completed,2026-01-03T10:30:00,2026-01-03T10:30:00
