id,fullname,national_id,phone_number,email,created_at,updated_at
f1000000-e29b-41d4-a716-446655440001,Alpha Stable,40100001,+254711000001,alpha.stable@example.com,2024-01-01T08:00:00,2026-03-01T10:00:00
f1000000-e29b-41d4-a716-446655440002,Beta Volatile,40100002,+254711000002,beta.volatile@example.com,2024-01-10T08:00:00,2026-03-01T10:00:00
f1000000-e29b-41d4-a716-446655440003,Gamma Default,40100003,+254711000003,gamma.default@example.com,2024-02-01T08:00:00,2026-03-01T10:00:00
f1000000-e29b-41d4-a716-446655440004,Delta New,40100004,+254711000004,delta.new@example.com,2026-01-20T08:00:00,2026-03-01T10:00:00
f1000000-e29b-41d4-a716-446655440005,Epsilon Recovering,40100005,+254711000005,epsilon.recovering@example.com,2024-03-01T08:00:00,2026-03-01T10:00:00
f1000000-e29b-41d4-a716-446655440006,Zeta NoMpesa,40100006,+254711000006,zeta.nompesa@example.com,2024-04-12T08:00:00,2026-03-01T10:00:00
f1000000-e29b-41d4-a716-446655440007,Eta FineHeavy,40100007,+254711000007,eta.fineheavy@example.com,2024-05-15T08:00:00,2026-03-01T10:00:00
f1000000-e29b-41d4-a716-446655440008,Theta MicroPay,40100008,+254711000008,theta.micropay@example.com,2024-06-18T08:00:00,2026-03-01T10:00:00
f1000000-e29b-41d4-a716-446655440009,Iota HighVolume,40100009,+254711000009,iota.highvolume@example.com,2024-07-20T08:00:00,2026-03-01T10:00:00
f1000000-e29b-41d4-a716-446655440010,Kappa EdgeCase,40100010,+254711000010,kappa.edgecase@example.com,2024-08-22T08:00:00,2026-03-01T10:00:00
